"","observed_species","richness","chao1","ace","shannon","simpson","pielou","goods_covers","name","group"
"PCOS.318",65,65,71.875,71.4376666112126,3.0521500151057,0.91519230858425,0.731161202295925,0.992103374012922,"PCOS.318","PCOS-HT"
"PCOS.319",57,57,61.5,63.3108996539792,2.89825164370199,0.90311366080737,0.716847611297863,0.993539124192391,"PCOS.319","PCOS-HT"
"PCOS.320",54,54,58.5833333333333,62.6336810962317,2.60344502349702,0.847494574709255,0.652658670254492,0.992103374012922,"PCOS.320","PCOS-HT"
"PCOS.321",54,54,69.1666666666667,67.178567683758,2.53384399812222,0.851263805438844,0.63521036147152,0.989949748743719,"PCOS.321","PCOS-HT"
"PCOS.322",50,50,63.125,66.8324499729584,2.27829864607513,0.804880726058763,0.582383754623597,0.989231873653984,"PCOS.322","PCOS-HT"
"PCOS.323",45,45,69,65.2042754423707,2.22678842052925,0.823081668211842,0.584971330269842,0.98851399856425,"PCOS.323","PCOS-HT"
"PCOS.324",62,62,77.1666666666667,72.6030254437804,2.5539849013666,0.796670255183208,0.618827656938216,0.989949748743719,"PCOS.324","PCOS-HT"
"PCOS.325",48,48,83,78.6155774091459,1.76518291846015,0.642689398175371,0.45597810950307,0.984924623115578,"PCOS.325","PCOS-HT"
"PCOS.326",57,57,68.6666666666667,72.7408045832915,2.69650101203454,0.881370239568265,0.666947024265358,0.989231873653984,"PCOS.326","PCOS-HT"
"PCOS.327",49,49,74.5,86.9038461538462,2.59794827430868,0.884681844253572,0.667540655864792,0.987078248384781,"PCOS.327","PCOS-HT"
"PCOS.328",48,48,53,56.3735965364354,2.29707434386677,0.802255560439878,0.593375114698073,0.992821249102656,"PCOS.328","PCOS-HT"
"PCOS.329",38,38,80,91.5597698700192,1.24441359688313,0.468799746862711,0.342098727628964,0.984924623115578,"PCOS.329","PCOS-HT"
"PCOS.330",61,61,84.75,84.5632847452735,2.05082930875529,0.657433408453404,0.49887916207512,0.985642498205312,"PCOS.330","PCOS-HT"
"PCOS.331",57,57,71.25,81.2081634563381,2.36265254643024,0.807765625378456,0.584373630190367,0.986360373295047,"PCOS.331","PCOS-HT"
"PCOS.332",41,41,68.2,66.0576923076923,1.62988668133938,0.616065663153219,0.438899973411816,0.987796123474515,"PCOS.332","PCOS-HT"
"PCOS.333",67,67,86.125,84.0783216566433,3.03657787571493,0.916479639506114,0.722187838823464,0.987078248384781,"PCOS.333","PCOS-HT"
"PCOS.334",52,52,87,74.9574908088235,2.31661504633087,0.801541292762654,0.586300216166514,0.984924623115578,"PCOS.334","PCOS-HT"
"PCOS.335",48,48,73.6666666666667,84.9134981354042,1.63630766565997,0.654887605909766,0.422687342002997,0.984206748025844,"PCOS.335","PCOS-HT"
"PCOS.336",66,66,77.375,75.6943928380669,2.96417756128874,0.901985056036,0.707499243685901,0.989949748743719,"PCOS.336","PCOS-HT"
"PCOS.337",71,71,81.5,82.64297259844,3.02114315309995,0.896658453790849,0.708742678372764,0.989231873653984,"PCOS.337","PCOS-HT"
"PCOS.338",61,61,74,74.4739205805281,2.98412956910395,0.914521329857162,0.725911246051831,0.989949748743719,"PCOS.338","PCOS-HT"
"PCOS.339",41,41,56,71.3227408868435,2.01667807207045,0.771932681559783,0.54305612920559,0.98851399856425,"PCOS.339","PCOS-HT"
"PCOS.340",71,71,121,98.6727183355975,2.87407671262657,0.891777109318513,0.674241743581607,0.98205312275664,"PCOS.340","PCOS-HT"
"PCOS.341",60,60,64.5,64.9060450904612,2.97623671923167,0.908894797028935,0.726914082095815,0.993539124192391,"PCOS.341","PCOS-HT"
"PCOS.342",56,56,63.8,66.9242450218978,2.52355940185111,0.855134043718748,0.626916502143006,0.990667623833453,"PCOS.342","PCOS-HT"
"PCOS.343",55,55,81.25,90.6730769230769,2.46686843044152,0.840534329941163,0.615588551391794,0.984924623115578,"PCOS.343","PCOS-HT"
"PCOS.344",49,49,68.4285714285714,75.6953161100609,2.56426504843436,0.862571497627611,0.658885778893554,0.987796123474515,"PCOS.344","PCOS-HT"
"PCOS.345",56,56,66.1111111111111,68.7124727431757,2.7174928114327,0.887379158122682,0.675094506074426,0.989949748743719,"PCOS.345","PCOS-HT"
"PCOS.346",34,34,39,42.8702147525677,1.44558394538889,0.532042841630983,0.409936515366998,0.992821249102656,"PCOS.346","PCOS-HT"
"PCOS.347",47,47,64.1428571428571,69.9988916387046,2.15531566427794,0.793381325662256,0.559800788759538,0.98851399856425,"PCOS.347","PCOS-HT"
"PCOS.348",34,34,38.5,42.0924084099207,1.77688905622226,0.715436478876796,0.503887519106025,0.993539124192391,"PCOS.348","PCOS-HT"
"PCOS.349",35,35,48,49.9651416122004,1.56917997019149,0.619173191359319,0.441357623234818,0.990667623833453,"PCOS.349","PCOS-HT"
"PCOS.350",57,57,66.5454545454545,75.0969362482847,2.70556550694521,0.863734115145515,0.669189017826704,0.989231873653984,"PCOS.350","PCOS-HT"
"PCOS.351",60,60,62.7692307692308,66.2417758506928,2.85345744897537,0.873815287080464,0.696926554570855,0.993539124192391,"PCOS.351","PCOS-HT"
"PCOS.352",57,57,76.125,79.7054608695652,2.55876755353707,0.830702584814133,0.632880313414263,0.987078248384781,"PCOS.352","PCOS-HT"
"PCOS.353",48,48,65,70.5608853182105,2.08309613033121,0.73763958753876,0.538100740432145,0.987796123474515,"PCOS.353","PCOS-HT"
"PCOS.354",64,64,86.6666666666667,80.9518209777259,3.24576632259239,0.943771261187488,0.780441829581408,0.987796123474515,"PCOS.354","PCOS-HT"
"PCOS.355",60,60,73,71.5784773439525,2.8876644602983,0.900394702463193,0.705281252326036,0.989949748743719,"PCOS.355","PCOS-HT"
"PCOS.356",29,29,30,32.2761052150266,2.30437026251863,0.864060843650104,0.684338525293125,0.997128499641062,"PCOS.356","PCOS-HT"
"PCOS.357",25,25,27.5,28.7629233511586,1.55756136362131,0.674350111752486,0.483883643969113,0.996410624551328,"PCOS.357","PCOS-HT"
"PCOS.358",47,47,73,63.2749936970456,2.39879411569365,0.796789815140723,0.623039520518179,0.990667623833453,"PCOS.358","PCOS-HT"
"PCOS.359",49,49,79.3333333333333,64.2266534849234,2.61461934408687,0.88354602465718,0.671824273427063,0.989949748743719,"PCOS.359","PCOS-HT"
"PCOS.360",51,51,60.75,62.9152874235961,2.624316389145,0.87880176186027,0.667454926612969,0.990667623833453,"PCOS.360","PCOS-HT"
"PCOS.361",58,58,67.5454545454545,74.8579089693729,2.87892852038763,0.914100808627282,0.709018329504939,0.989231873653984,"PCOS.361","PCOS-HT"
"PCOS.362",32,32,37.1428571428571,40.3136596055515,2.05560746783607,0.813160253116676,0.593122939972285,0.993539124192391,"PCOS.362","PCOS-HT"
"PCOS.363",56,56,63.5,63.0069893526684,3.08151910981502,0.931597789996027,0.765527920680204,0.992821249102656,"PCOS.363","PCOS-HT"
"PCOS.364",51,51,57.4285714285714,59.8571026735289,2.67918966710153,0.879658264659365,0.681411109588079,0.992821249102656,"PCOS.364","PCOS-HT"
"PCOS.365",72,72,105,95.2230650272531,3.06283298455699,0.918723450088098,0.716173042112922,0.984206748025844,"PCOS.365","PCOS-HT"
"PCOS.366",50,50,68.3333333333333,56.5113818845998,2.51226284521809,0.867949634337208,0.642190202289757,0.992103374012922,"PCOS.366","PCOS-HT"
"PCOS.367",74,74,104.666666666667,102.322230271207,2.93604433341695,0.895195905689869,0.682156117492917,0.982770997846375,"PCOS.367","PCOS-HT"
"PCOS.368",77,77,98.1111111111111,94.0834592992072,3.00517671472841,0.896232779114524,0.691830416622569,0.985642498205312,"PCOS.368","PCOS-HT"
"PCOS.369",59,59,70.6666666666667,72.8627587257813,2.79782217813085,0.895076345732354,0.686154870830793,0.989231873653984,"PCOS.369","PCOS-HT"
"PCOS.370",62,62,88.25,84.6344437834622,2.75713886690863,0.89985255989722,0.668051633331661,0.984924623115578,"PCOS.370","PCOS-HT"
"PCOS.371",38,38,39.5,39.7561988677995,2.50872342050293,0.847679068091973,0.689667078756323,0.997128499641062,"PCOS.371","PCOS-HT"
"PCOS.372",45,45,52,51.6987294065483,2.828549181029,0.905716151261899,0.743052263926782,0.994256999282125,"PCOS.372","PCOS-HT"
"PCOS.373",32,32,33.2,34.3057961359094,2.31740663542785,0.862010802654437,0.668662212130989,0.997128499641062,"PCOS.373","PCOS-HT"
"PCOS.374",58,58,61.5,62.2332222649408,3.17260428861755,0.932950054343093,0.781344370645559,0.994974874371859,"PCOS.374","PCOS-HT"
"PCOS.375",66,66,81.3,82.6116983328145,3.02494724960125,0.920391105357574,0.722003944443919,0.987078248384781,"PCOS.375","PCOS-HT"
"PCOS.376",37,37,37.6,38.2801803111822,2.47585199822057,0.874035854588294,0.685657236779316,0.997846374730797,"PCOS.376","PCOS-HT"
"PCOS.377",52,52,67.1111111111111,72.494739120241,1.8283095995226,0.640220897328402,0.462717495993641,0.987796123474515,"PCOS.377","PCOS-HT"
"PCOS.378",44,44,49,58.6432536751567,2.6429392679464,0.892718128639299,0.69841617984927,0.992103374012922,"PCOS.378","PCOS-HT"
"PCOS.379",79,79,83.0909090909091,84.6937095825985,3.59732790171226,0.957499011826644,0.823291185333906,0.992821249102656,"PCOS.379","PCOS-HT"
"PCOS.380",45,45,46.1111111111111,46.9573646913298,2.33411091086362,0.834567669647592,0.613164659891991,0.996410624551328,"PCOS.380","PCOS-HT"
"PCOS.381",63,63,69.875,69.7729059320914,2.70692554450701,0.832824774060024,0.653352044591754,0.992103374012922,"PCOS.381","PCOS-HT"
"PCOS.382",45,45,61.5,59.3877093971155,2.67327395976124,0.886817432460219,0.70226188083266,0.991385498923187,"PCOS.382","PCOS-HT"
"PCOS.383",33,33,35,36.8637408088235,2.30539126026119,0.849367337147227,0.65934113389827,0.996410624551328,"PCOS.383","PCOS-HT"
"PCOS.384",41,41,45.6666666666667,48.3968099080503,2.22121711806352,0.763889182349034,0.598134916507704,0.994256999282125,"PCOS.384","PCOS-HT"
"PCOS.385",75,75,98.1,100.232578085765,3.17992260043909,0.925235345015509,0.736521448772334,0.984206748025844,"PCOS.385","PCOS-HT"
"PCOS.386",39,39,41,40.863319190715,2.60326724212981,0.870181076647724,0.710583714315281,0.997128499641062,"PCOS.386","PCOS-HT"
"PCOS.387",38,38,38.8571428571429,40.2922745460142,2.37866527658037,0.84246893373647,0.653913109444889,0.997128499641062,"PCOS.387","PCOS-HT"
"PCOS.388",30,30,30.75,31.1372212692967,2.11354414997998,0.770687608898765,0.621411789087963,0.997846374730797,"PCOS.388","PCOS-HT"
"PCOS.389",34,34,35,35.6127659574468,2.57228854912952,0.880543626758549,0.729445707883063,0.997846374730797,"PCOS.389","PCOS-HT"
"PCOS.390",29,29,29.6,30.6544362473069,1.97217694804325,0.738064231525796,0.585685680028644,0.997846374730797,"PCOS.390","PCOS-HT"
"PCOS.391",35,35,35.6,36.2443424809346,1.903993435112,0.738464138969898,0.535529405892929,0.997846374730797,"PCOS.391","PCOS-HT"
"PCOS.392",35,35,35.25,35.7026906496209,2.46412286498885,0.837150577005631,0.693075002045391,0.998564249820531,"PCOS.392","PCOS-HT"
"PCOS.393",27,27,27.3333333333333,27.8731203007519,2.4047497181828,0.863549621762798,0.729632507903273,0.998564249820531,"PCOS.393","PCOS-HT"
"PCOS.394",34,34,41,39.4636842105263,1.88069720876305,0.723701576284664,0.533325278466177,0.994974874371859,"PCOS.394","PCOS-HT"
"PCOS.395",31,31,31.1111111111111,32.1804722897351,1.79886138134649,0.68244720680626,0.523840443842361,0.998564249820531,"PCOS.395","PCOS-HT"
"PCOS.396",30,30,30.3333333333333,30.6856223412462,2.18729670418902,0.806146412505559,0.643096080216343,0.998564249820531,"PCOS.396","PCOS-HT"
"PCOS.397",32,32,34.5,36.295065735189,1.96532254024766,0.669585235169798,0.567072216512518,0.996410624551328,"PCOS.397","PCOS-HT"
"PCOS.398",36,36,45.3333333333333,42.4825754024066,2.21737637346495,0.797384522860431,0.618770658547229,0.994256999282125,"PCOS.398","PCOS-HT"
"PCOS.399",21,21,24,24.2976965007913,1.91255928015998,0.785415128148176,0.62819680895179,0.997128499641062,"PCOS.399","PCOS-HT"
"PCOS.400",24,24,24,24.4511803992101,1.80183941955063,0.732907693013318,0.566963152840414,0.999282124910266,"PCOS.400","PCOS-HT"
"PCOS.401",37,37,39.5,39.5593549120258,1.90551632497573,0.663630943147694,0.527709676894967,0.996410624551328,"PCOS.401","PCOS-HT"
"PCOS.402",19,19,19,19,1.78259288736652,0.737591145142181,0.605410028864365,1,"PCOS.402","PCOS-HT"
"PCOS.403",26,26,33.5,32.3265306122449,1.74958974590853,0.688620004957615,0.536997515417696,0.995692749461594,"PCOS.403","PCOS-HT"
"PCOS.404",33,33,36.75,37.1800701754386,2.26940322005708,0.838941914989778,0.649048566365822,0.995692749461594,"PCOS.404","PCOS-HT"
"PCOS.405",40,40,40.75,41.1025882352941,2.64009489549888,0.862797218581885,0.715690205749222,0.997846374730797,"PCOS.405","PCOS-HT"
"PCOS.406",27,27,28,28.3495440729483,1.73608145336731,0.670153144967994,0.526749813158084,0.997846374730797,"PCOS.406","PCOS-HT"
"PCOS.407",27,27,27.5,27.8495867768595,2.55268852996922,0.898617794129091,0.77451907777946,0.998564249820531,"PCOS.407","PCOS-HT"
"PCOS.408",22,22,23,22.8541062801932,2.05632460836766,0.766273166674311,0.665252787496829,0.998564249820531,"PCOS.408","PCOS-HT"
"PCOS.409",35,35,40.6,42.0514942528736,1.93537610326069,0.729573413163654,0.54435629642683,0.994256999282125,"PCOS.409","PCOS-HT"
"PCOS.410",29,29,31,30.5037037037037,1.72775019141354,0.729972289918467,0.513097238450975,0.997128499641062,"PCOS.410","PCOS-HT"
"PCOS.411",34,34,39,36.2975098296199,2.50446411162256,0.876447667524372,0.710212156170609,0.996410624551328,"PCOS.411","PCOS-HT"
"PCOS.412",30,30,30.3333333333333,30.8347912025037,2.00835834773275,0.750582983629047,0.590485679708266,0.998564249820531,"PCOS.412","PCOS-HT"
"PCOS.413",15,15,15,15,1.1497448973744,0.452944653531219,0.424565577442561,1,"PCOS.413","PCOS-HT"
"PCOS.414",30,30,33,34.6901818181818,1.81414535764979,0.695531807329128,0.533384321483635,0.995692749461594,"PCOS.414","PCOS-HT"
"PCOS.415",28,28,28,28.4975994513032,2.04605454751493,0.794424383222646,0.614024301709907,0.999282124910266,"PCOS.415","PCOS-HT"
"PCOS.416",27,27,27,27.4718142922167,1.67645211370353,0.599257182229474,0.508657491818141,0.999282124910266,"PCOS.416","PCOS-HT"
"PCOS.417",36,36,47,47.4113650793651,1.97682264372553,0.785761439749254,0.551642862135176,0.992103374012922,"PCOS.417","PCOS-HT"
"PCOS.418",20,20,20,20.3097026239067,1.43962050404791,0.582974352843079,0.480557130140342,0.999282124910266,"PCOS.418","PCOS-HT"
"PCOS.419",36,36,36.6,37.7803713799414,2.38685238351743,0.792944313403753,0.666063839625127,0.997846374730797,"PCOS.419","PCOS-HT"
"PCOS.420",28,28,28.5,29.2169539678274,1.71243529710286,0.664912089933825,0.513904621362157,0.997846374730797,"PCOS.420","PCOS-HT"
"PCOS.421",35,35,35.6,36.5034884732492,2.50292701958496,0.870123358047545,0.703989307459375,0.997846374730797,"PCOS.421","PCOS-HT"
"PCOS.422",29,29,29,29.2870087387575,2.19038498610629,0.816957312457065,0.650487838520291,0.999282124910266,"PCOS.422","PCOS-HT"
"PCOS.423",43,43,45.5,46.4798547596172,2.70254295156056,0.887975927220968,0.718532082428753,0.995692749461594,"PCOS.423","PCOS-HT"
"PCOS.424",19,19,19,19.462833819242,1.14108764899111,0.417741460868078,0.387539920869459,0.999282124910266,"PCOS.424","PCOS-HT"
"PCOS.425",20,20,26,22.3584892912641,1.07115590789105,0.431094040606066,0.357560626277289,0.997128499641062,"PCOS.425","PCOS-HT"
"PCOS.426",30,30,31,31.4902867029165,1.93552885553403,0.715229310329723,0.569072781829598,0.997846374730797,"PCOS.426","PCOS-HT"
"PCOS.427",36,36,36.5,37.9109347442681,2.50311213472799,0.858334333960851,0.698506740920535,0.997846374730797,"PCOS.427","PCOS-HT"
"PCOS.428",37,37,39.5,39.5710227272727,2.37685360844188,0.836112672891686,0.658240831263135,0.996410624551328,"PCOS.428","PCOS-HT"
"PCOS.429",43,43,44.25,45.9456951504882,2.16911757649618,0.717514348483263,0.576708898695808,0.996410624551328,"PCOS.429","PCOS-HT"
"PCOS.430",21,21,21,21.4230737123299,2.11578826978754,0.79567357864082,0.694949146562916,0.999282124910266,"PCOS.430","PCOS-HT"
"PCOS.431",22,22,24,25.1421772754313,1.80825028341114,0.763052262646429,0.584996909843972,0.997128499641062,"PCOS.431","PCOS-HT"
"PCOS.432",33,33,33.3333333333333,33.9039199398758,2.29390486347561,0.766612263450366,0.656056028236791,0.998564249820531,"PCOS.432","PCOS-HT"
"PCOS.433",39,39,44.1428571428571,44.8849537875513,1.95516790028713,0.694308379143178,0.533679541697533,0.993539124192391,"PCOS.433","PCOS-HT"
"PCOS.434",34,34,34.25,34.8057999827563,2.68964633967584,0.907376591706353,0.762725853156663,0.998564249820531,"PCOS.434","PCOS-HT"
"PCOS.435",37,37,38,39.215873015873,2.52583230703363,0.863737207213382,0.699498678213928,0.997128499641062,"PCOS.435","PCOS-HT"
"PCOS.436",44,44,62.3333333333333,53.0197044334975,2.10163733270523,0.734157919120781,0.555373154100931,0.992103374012922,"PCOS.436","PCOS-HT"
"PCOS.437",37,37,44,44.006503390065,1.71873836181072,0.63077359930614,0.475983781240852,0.994256999282125,"PCOS.437","PCOS-HT"
"PCOS.438",39,39,40.2,40.5540780706026,1.86992547488038,0.667826879242897,0.510411903906641,0.997128499641062,"PCOS.438","PCOS-HT"
"PCOS.439",54,54,57.75,56.5688004103281,3.05353844925114,0.915386078170568,0.765492770491564,0.995692749461594,"PCOS.439","PCOS-HT"
"PCOS.440",18,18,18.75,19.8832387481036,1.34239303185862,0.629532649402277,0.464436115593559,0.997846374730797,"PCOS.440","PCOS-HT"
"PCOS.441",30,30,31.5,32.2561814808568,1.95939700716207,0.773983753244739,0.576090355039765,0.997128499641062,"PCOS.441","PCOS-HT"
"PCOS.442",28,28,28,28.2363636363636,2.08371330354351,0.788450508104052,0.625325755721383,0.999282124910266,"PCOS.442","PCOS-HT"
"PCOS.443",45,45,66,49.0050694444444,2.75848914355946,0.857228404353838,0.724647680474004,0.994974874371859,"PCOS.443","PCOS-HT"
"PCOS.444",28,28,28.75,30.5394736842105,2.35829865739232,0.857352087068508,0.707729267573774,0.997846374730797,"PCOS.444","PCOS-HT"
"PCOS.445",42,42,47.25,45.9485137544225,2.42259693737429,0.853427222256292,0.648157056344357,0.994974874371859,"PCOS.445","PCOS-HT"
"PCOS.446",18,18,21,19.9433301196887,1.00997708556527,0.520853678710443,0.349428090973464,0.997128499641062,"PCOS.446","PCOS-HT"
"PCOS.447",37,37,41.2,42.3443591783001,1.64912126990478,0.581923049768378,0.45670417046317,0.994974874371859,"PCOS.447","PCOS-HT"
"PCOS.448",26,26,26,26,1.67917999812622,0.624992463084575,0.51538681513284,1,"PCOS.448","PCOS-HT"
"PCOS.449",31,31,31.25,31.6854109918282,2.16280301434046,0.800656961352759,0.629822677124602,0.998564249820531,"PCOS.449","PCOS-HT"
"PCOS.450",35,35,35,35.2707285285733,2.5087055461643,0.859275353281637,0.70561461290891,0.999282124910266,"PCOS.450","PCOS-HT"
"PCOS.451",21,21,21,21.2456268221574,1.57930538693575,0.601401015950432,0.518736655498817,0.999282124910266,"PCOS.451","PCOS-HT"
"PCOS.452",26,26,26,26.4126047740525,2.10028901587811,0.814869135957709,0.644636827475203,0.999282124910266,"PCOS.452","PCOS-HT"
"PCOS.453",38,38,38.3333333333333,38.7122327520063,2.4990166845645,0.832900014378116,0.686998623491703,0.998564249820531,"PCOS.453","PCOS-HT"
"PCOS.454",29,29,31.5,34.91936,2.14273994064436,0.796176555013814,0.6363384890519,0.995692749461594,"PCOS.454","PCOS-HT"
"PCOS.455",32,32,42,36.6116780045352,2.07182982077045,0.735798776468745,0.597803721598279,0.996410624551328,"PCOS.455","PCOS-HT"
"PCOS.456",36,36,38,41.4285714285714,2.17741209707623,0.716436247487051,0.60761841487974,0.996410624551328,"PCOS.456","PCOS-HT"
"PCOS.457",46,46,55,52.2336283185841,2.36415237697633,0.763169761225366,0.61749120174699,0.993539124192391,"PCOS.457","PCOS-HT"
"PCOS.458",44,44,51.3333333333333,55.4167561761547,1.44795142945875,0.495672908692782,0.382631836544485,0.991385498923187,"PCOS.458","PCOS-HT"
"PCOS.459",52,52,56,56.2216642460864,2.41818303735149,0.776753215364073,0.612005537896727,0.994256999282125,"PCOS.459","PCOS-HT"
"PCOS.460",45,45,46.4285714285714,47.8166519622259,2.58874483551464,0.86001848025895,0.680056307190722,0.996410624551328,"PCOS.460","PCOS-HT"
"PCOS.461",60,60,65.625,67.1437723490073,3.07696408200239,0.908878306000312,0.751515666364055,0.992821249102656,"PCOS.461","PCOS-HT"
"PCOS.462",37,37,37.5,37.6496192775559,2.3406744073223,0.781973656612464,0.648221439519864,0.998564249820531,"PCOS.462","PCOS-HT"
"PCOS.463",38,38,39,40.3409638554217,2.51389676687819,0.861737669992873,0.691089270877168,0.997128499641062,"PCOS.463","PCOS-HT"
"PCOS.464",38,38,39.6666666666667,40.8352416981426,1.86543208719193,0.642312165895625,0.512821416533058,0.996410624551328,"PCOS.464","PCOS-HT"
"PCOS.465",44,44,47.75,47.4507185367978,2.78256546474123,0.891708053136156,0.7353134313885,0.995692749461594,"PCOS.465","PCOS-HT"
"PCOS.466",49,49,55,56.0866792998819,2.48143948335305,0.7967826003157,0.637603818592991,0.993539124192391,"PCOS.466","PCOS-HT"
"PCOS.467",55,55,68.75,62.4706572769953,2.63925709804439,0.849239531675401,0.658606852998994,0.992103374012922,"PCOS.467","PCOS-HT"
"PCOS.468",57,57,66.1,68.4202717391304,2.23939340843629,0.747080701425289,0.55388696805611,0.989949748743719,"PCOS.468","PCOS-HT"
"PCOS.469",53,53,54.2,54.6130128816794,2.96286234744436,0.895690636548551,0.746258061612796,0.997128499641062,"PCOS.469","PCOS-HT"
"PCOS.470",52,52,56,59.5431465176098,2.6002995980091,0.823005397204461,0.658096483843992,0.993539124192391,"PCOS.470","PCOS-HT"
"PCOS.471",44,44,47,45.5629600316581,3.16128720520489,0.940298868973109,0.835393442461181,0.997128499641062,"PCOS.471","PCOS-HT"
"PCOS.472",58,58,63.1428571428571,63.9973774052794,2.97649790894767,0.906253140381427,0.733047576635517,0.993539124192391,"PCOS.472","PCOS-HT"
"PCOS.473",39,39,44.6,45.4815176151762,2.28244654069581,0.795112883667646,0.623013002417222,0.994256999282125,"PCOS.473","PCOS-HT"
"PCOS.474",39,39,53,43.6891389377475,1.61930567823076,0.537819855095393,0.442003120089836,0.994256999282125,"PCOS.474","PCOS-HT"
"PCOS.475",40,40,44.2,45.1199360556401,2.22101168939934,0.767728499950269,0.602083021965495,0.994974874371859,"PCOS.475","PCOS-HT"
"PCOS.476",53,53,66,68.4990341417107,2.99835116703449,0.923250237445045,0.755196653626393,0.990667623833453,"PCOS.476","PCOS-HT"
"PCOS.477",52,52,54.1,55.9689449921105,2.6617991009256,0.86285905993922,0.673661077500234,0.994974874371859,"PCOS.477","PCOS-HT"
"PCOS.478",53,53,54.5,56.6033015873016,2.72499554068001,0.866190247721017,0.686346394676563,0.995692749461594,"PCOS.478","PCOS-HT"
"PCOS.479",64,64,65.9090909090909,68.2809214441579,3.41194012908492,0.952588808054218,0.820398184006811,0.994974874371859,"PCOS.479","PCOS-HT"
"PCOS.480",62,62,75,71.1129673549107,3.00264342325519,0.908110442480065,0.727537110043095,0.990667623833453,"PCOS.480","PCOS-HT"
"PCOS.481",58,58,60.5,60.6230496053626,3.1453127076204,0.922886404126055,0.774623039764603,0.995692749461594,"PCOS.481","PCOS-HT"
"PCOS.482",43,43,50.2,50.3047293277811,2.40380509048071,0.811702858462139,0.639105874864478,0.993539124192391,"PCOS.482","PCOS-HT"
"PCOS.483",56,56,57.875,59.6793389351576,2.58886711682053,0.793931713742541,0.643140603783548,0.995692749461594,"PCOS.483","PCOS-HT"
"PCOS.484",57,57,64,60.8498994541798,3.12487818734577,0.91216105138553,0.772900955327101,0.994974874371859,"PCOS.484","PCOS-HT"
"PCOS.485",35,35,38.75,38.8464,2.29201037942736,0.816532668470029,0.644665540416086,0.995692749461594,"PCOS.485","PCOS-HT"
"PCOS.486",53,53,62.1666666666667,63.6552853658785,3.18403559964708,0.940614259895519,0.801965112131617,0.992103374012922,"PCOS.486","PCOS-HT"
"PCOS.487",57,57,63.875,66.8513791705636,3.01798634234701,0.90694885565145,0.746462545839405,0.992103374012922,"PCOS.487","PCOS-HT"
"PCOS.488",52,52,55.2727272727273,58.7236082111922,2.62890410200358,0.850730939076471,0.665335850998179,0.993539124192391,"PCOS.488","PCOS-HT"
"PCOS.489",53,53,55.1,57.8861852433281,3.08518311510747,0.933525178966311,0.777067072719907,0.994974874371859,"PCOS.489","PCOS-HT"
"PCOS.490",54,54,58.5,59.1689940828402,2.34358388075672,0.773101483213421,0.587513976842114,0.993539124192391,"PCOS.490","PCOS-HT"
"PCOS.491",39,39,44.25,43.5072222222222,2.20755210211416,0.783291908212996,0.602569934764527,0.994974874371859,"PCOS.491","PCOS-HT"
"PCOS.492",52,52,56,57.3287356321839,2.97576832937157,0.91033466996556,0.753121938638582,0.994256999282125,"PCOS.492","PCOS-HT"
"PCOS.493",36,36,41,40.0886029411765,2.35919658437581,0.81593899143961,0.658346341931773,0.995692749461594,"PCOS.493","PCOS-HT"
"PCOS.494",62,62,69.8571428571429,71.2181225324633,3.20315904040208,0.931842063357501,0.776121817600345,0.992103374012922,"PCOS.494","PCOS-HT"
"PCOS.495",55,55,60.6,59.5577269018358,3.00777937811106,0.912006447992191,0.750568829463721,0.994256999282125,"PCOS.495","PCOS-HT"
"PCOS.496",56,56,63,59.8731096408318,3.25808882412001,0.937860258115519,0.809392339958496,0.994974874371859,"PCOS.496","PCOS-HT"
"PCOS.497",60,60,75,73.3781683756961,2.76197812859338,0.864598863458921,0.674583706041191,0.989231873653984,"PCOS.497","PCOS-HT"
"PCOS.498",45,45,50.6,51.981901489118,2.58186204050213,0.84924056236469,0.678248215448676,0.994256999282125,"PCOS.498","PCOS-HT"
"PCOS.499",50,50,74,67.3041803739068,1.90532739228453,0.637482355887735,0.487044015242442,0.98851399856425,"PCOS.499","PCOS-HT"
"PCOS.500",33,33,33,33,2.70416768707872,0.898191088763477,0.77339105937599,1,"PCOS.500","PCOS-HT"
"PCOS.501",50,50,56,57.775421686747,3.00840282764271,0.919232610596826,0.769014605350835,0.993539124192391,"PCOS.501","PCOS-HT"
"PCOS.502",35,35,38,39.846441311364,2.34387552627222,0.816231707197664,0.659253464283977,0.995692749461594,"PCOS.502","PCOS-HT"
"PCOS.503",57,57,62.625,65.7988990825688,3.18807502630996,0.935505133090331,0.788531931730237,0.992821249102656,"PCOS.503","PCOS-HT"
"PCOS.504",55,55,56.25,57.3141733757723,2.89947854813291,0.888896332755976,0.723543168014542,0.996410624551328,"PCOS.504","PCOS-HT"
"PCOS.505",54,54,54.5,55.2563197374234,3.2090719632313,0.932570760684769,0.804483529081869,0.997846374730797,"PCOS.505","PCOS-HT"
"PCOS.506",56,56,60,60.7556501809838,2.7566478560342,0.866075841209947,0.684821617544369,0.994256999282125,"PCOS.506","PCOS-HT"
"PCOS.507",50,50,57.2,56.0721831696248,2.4372420960249,0.785120351011544,0.623013231937311,0.993539124192391,"PCOS.507","PCOS-HT"
"PCOS.508",53,53,64.25,59.6630773490619,2.49283621215002,0.773698252311707,0.627872273985955,0.992821249102656,"PCOS.508","PCOS-HT"
